Date APPLE AMAZON FORD GOOGLE MICROSOFT VOLKSWAGEN
2017-08-10 153.006531 956.919983 10.037942 907.23999 69.774063 150.050003
2017-08-11 155.134338 967.98999 10.037942 914.390015 70.839088 150.380005
2017-08-14 157.46907 983.299988 10.168426 922.669983 71.904114 155.710007
2017-08-15 159.192978 982.73999 10.103185 922.219971 71.923759 151.949997
2017-08-16 158.552673 978.179993 10.065903 926.960022 72.346153 153.449997
2017-08-17 155.508698 960.570007 9.916779 910.97998 71.118286 155.729996
2017-08-18 155.154068 958.469971 9.842216 910.669983 71.206688 152.100006
2017-08-21 154.868378 953.289978 9.851535 906.659973 70.872696 151.949997
2017-08-22 157.400101 966.900024 9.926097 924.690002 71.864822 150.100006
2017-08-23 157.597107 958 9.982019 927 71.43261 151.5
2017-08-24 156.89769 952.450012 9.982019 921.280029 71.403145 156
2017-08-25 157.478897 945.26001 10.084542 915.890015 71.53083 154.089996
2017-08-28 159.064911 946.02002 10.056581 913.809998 71.540665 156.559998
2017-08-29 160.48349 954.059998 10.103185 921.289978 71.756775 153.649994
2017-08-30 160.916916 967.590027 10.196386 929.570007 72.699776 156.149994
2017-08-31 161.557236 980.599976 10.280269 939.330017 73.446312 155.649994
2017-09-01 161.606491 978.25 10.57852 937.340027 72.63102 156.970001
2017-09-05 159.665848 965.27002 10.587838 928.450012 72.306847 157.149994
2017-09-06 159.498367 967.799988 10.718322 927.809998 72.100578 161.119995
2017-09-07 158.858032 979.469971 10.625119 935.950012 73.023933 161.449997
2017-09-08 156.267227 965.900024 10.587838 926.5 72.670311 161.75
2017-09-11 159.094467 977.960022 10.634441 929.080017 73.436501 161.559998
2017-09-12 158.46402 982.580017 10.802204 932.070007 73.357918 164.889999
2017-09-13 157.272018 999.599976 10.830165 935.090027 73.878525 168.050003
2017-09-14 155.92244 992.210022 10.774243 925.109985 73.446312 164.119995
2017-09-15 157.498611 986.789978 10.830165 920.289978 73.976761 167.100006
2017-09-18 156.306625 974.190002 10.839486 915 73.829422 170.479996
2017-09-19 156.365723 969.859985 10.923369 921.809998 74.104462 168.050003
2017-09-20 153.745377 973.210022 10.914048 931.580017 73.613312 169.070007
2017-09-21 151.10527 964.650024 10.923369 932.450012 72.896225 170
2017-09-22 149.627625 955.099976 11.035212 928.530029 73.092697 170.350006
2017-09-25 148.307571 939.789978 11.128414 920.969971 71.963051 168.669998
2017-09-26 150.859009 938.599976 11.119095 924.859985 71.963051 172
2017-09-27 151.93277 950.869995 11.137734 944.48999 72.54261 168.630005
2017-09-28 150.996918 956.400024 11.147055 949.5 72.562256 168.630005
2017-09-29 151.824387 961.349976 11.156376 959.109985 73.171272 171.300003
2017-10-02 151.519028 959.190002 11.268219 953.27002 73.289154 169.820007
2017-10-03 152.179031 957.099976 11.501226 957.789978 72.945351 169.449997
2017-10-04 151.193924 965.450012 11.463945 951.679993 73.367737 172
2017-10-05 153.07547 980.849976 11.417343 969.960022 74.625076 171.050003
2017-10-06 152.986816 989.580017 11.473267 978.890015 74.654549 173
2017-10-09 153.518768 990.98999 11.501226 977 74.939415 174.949997
2017-10-10 153.577866 987.200012 11.547829 972.599976 74.939415 172.5
2017-10-11 154.218216 995 11.538507 989.25 75.067108 175.300003
2017-10-12 153.676392 1000.929993 11.29618 987.830017 75.754723 175.300003
2017-10-13 154.651642 1002.940002 11.230938 989.679993 76.118172 178.419998
2017-10-16 157.498611 1006.340027 11.29618 992 76.27533 178.220001
2017-10-17 158.079819 1009.130005 11.435985 992.179993 76.216393 173.25
2017-10-18 157.380386 997 11.361422 992.809998 76.236046 177
2017-10-19 153.656693 986.609985 11.398704 984.450012 76.530739 174
2017-10-20 153.922668 982.909973 11.417575 988.200012 77.414795 173.25
2017-10-23 153.843857 966.299988 11.360959 968.450012 77.434448 172.300003
2017-10-24 154.76001 975.900024 11.502499 970.539978 77.463921 177.729996
2017-10-25 154.080307 972.909973 11.360959 973.330017 77.237976 177
2017-10-26 155.065399 972.429993 11.577988 972.559998 77.365685 173.300003
2017-10-27 160.621384 1100.949951 11.379831 1019.27002 82.326286 178
2017-10-30 164.236725 1110.849976 11.417575 1017.109985 82.404861 182.179993
2017-10-31 166.522171 1105.280029 11.577988 1016.640015 81.707436 182.179993
2017-11-01 164.40419 1103.680054 11.653476 1025.5 81.707436 194
2017-11-02 165.606018 1094.219971 11.719527 1025.579956 82.562035 192
2017-11-03 169.930634 1111.599976 11.662911 1032.47998 82.650444 191
2017-11-06 171.654556 1120.660034 11.634603 1025.900024 82.974594 193.699997
2017-11-07 172.206223 1123.170044 11.474192 1033.329956 82.778137 188
2017-11-08 173.614929 1132.880005 11.379831 1039.849976 83.062996 185.960007
2017-11-09 173.2603 1129.130005 11.360959 1031.26001 82.601318 186.75
2017-11-10 172.686859 1125.349976 11.332651 1028.069946 82.385223 183.75
2017-11-13 171.994812 1129.170044 11.474192 1025.75 82.444153 187.100006
2017-11-14 169.394669 1136.839966 11.342088 1026 82.562035 185
2017-11-15 167.160339 1126.689941 11.323215 1020.909973 81.920334 186.949997
2017-11-16 169.15741 1137.290039 11.360959 1032.5 82.137527 190.300003
2017-11-17 168.218185 1129.880005 11.332651 1019.090027 81.34774 190
2017-11-20 168.05011 1126.310059 11.445883 1018.380005 81.476082 193.850006
2017-11-21 171.174255 1139.48999 11.436447 1034.48999 82.650887 201.550003
2017-11-22 172.973587 1156.160034 11.389267 1035.959961 82.048676 197.770004
2017-11-24 172.983475 1186 11.417575 1040.609985 82.196762 202
2017-11-27 172.113464 1195.829956 11.427011 1054.209961 82.798973 203.100006
2017-11-28 171.105042 1193.599976 11.521371 1047.410034 83.796066 201.919998
2017-11-29 167.555801 1161.27002 11.851631 1021.659973 82.275734 205
2017-11-30 169.898895 1176.75 11.813888 1021.409973 83.095139 210
2017-12-01 169.107971 1162.349976 11.870503 1010.169983 83.18399 202
2017-12-04 167.872177 1133.949951 11.917683 998.679993 80.044594 203
2017-12-05 167.713974 1141.569946 11.728964 1005.150024 80.548073 200.100006
2017-12-06 167.091141 1152.349976 11.681784 1018.380005 81.722885 195
2017-12-07 167.397629 1159.790039 11.823322 1030.930054 81.436584 195
2017-12-08 167.447037 1162 11.89881 1037.050049 83.085274 200
2017-12-11 170.709595 1168.920044 11.870503 1041.099976 84.141602 200.399994
2017-12-12 169.750595 1165.079956 11.889376 1040.47998 84.487129 200.850006
2017-12-13 170.314117 1164.130005 11.917683 1040.609985 84.260071 201.850006
2017-12-14 170.264694 1174.26001 11.757272 1049.150024 83.608505 202.5
2017-12-15 171.994812 1179.140015 11.870503 1064.189941 85.740913 200.949997
2017-12-18 174.417007 1190.579956 11.945992 1077.140015 85.276909 203.559998
2017-12-19 172.55835 1187.380005 11.974298 1070.680054 84.73394 206.75
2017-12-20 172.370514 1177.619995 12.002607 1064.949951 84.427887 202.130005
2017-12-21 173.023026 1174.76001 11.917683 1063.630005 84.40815 201
2017-12-22 173.023026 1168.359985 11.870503 1060.119995 84.418022 199.75
2017-12-26 168.633423 1176.76001 11.889376 1056.73999 84.309425 205.75
2017-12-27 168.663101 1182.26001 11.795016 1049.369995 84.615471 204
2017-12-28 169.13765 1186.099976 11.870503 1048.140015 84.625343 202.350006
2017-12-29 167.30864 1169.469971 11.785579 1046.400024 84.447639 201.509995
2018-01-02 170.30423 1189.01001 11.945992 1065 84.852402 204.100006
2018-01-03 170.274567 1204.199951 12.040352 1082.47998 85.247299 205.449997
2018-01-04 171.065506 1209.589966 12.247944 1086.400024 85.997597 210.25
2018-01-05 173.013123 1229.140015 12.455536 1102.22998 87.063805 215
2018-01-08 172.370514 1246.869995 12.408356 1106.939941 87.152649 213.75
2018-01-09 172.350739 1252.699951 12.342303 1106.26001 87.093422 214.779999
2018-01-10 172.311188 1254.329956 12.295124 1102.609985 86.698524 216.300003
2018-01-11 173.289948 1276.680054 12.417791 1105.52002 86.955208 215.169998
2018-01-12 175.079391 1305.199951 12.483844 1122.26001 88.455803 219.5
2018-01-16 174.189636 1304.859985 12.361176 1121.76001 87.221756 225.839996
2018-01-17 177.066589 1295 11.493063 1131.97998 88.988899 222.800003
2018-01-18 177.224762 1293.319946 11.389267 1129.790039 88.949409 224
2018-01-19 176.433853 1294.579956 11.323215 1137.51001 88.850685 226
2018-01-22 174.990433 1327.310059 11.342088 1155.810059 90.440132 231
2018-01-23 175.029968 1362.540039 11.28547 1169.969971 90.726418 227.399994
2018-01-24 172.241974 1357.51001 11.370395 1164.23999 90.647446 230.800003
2018-01-25 169.167297 1377.949951 10.917466 1170.369995 91.150932 225
2018-01-26 169.562744 1402.050049 10.992954 1175.839966 92.858841 227
2018-01-29 166.053055 1417.680054 10.629709 1175.579956 92.720627 226
2018-01-30 165.074295 1437.819946 10.572354 1163.689941 91.555695 220.800003
2018-01-31 165.529068 1450.890015 10.486322 1169.939941 93.796707 220.350006
2018-02-01 165.875092 1390 10.438527 1167.699951 93.05629 221
2018-02-02 158.67775 1429.949951 10.237787 1111.900024 90.607948 216.889999
2018-02-05 154.713287 1390 9.788509 1055.800049 86.876228 198.399994
2018-02-06 161.179016 1442.839966 10.285582 1080.599976 90.163704 208.5
2018-02-07 157.728638 1416.780029 10.285582 1048.579956 88.465668 210.75
2018-02-08 153.388489 1350.5 9.970132 1001.52002 83.924408 203
2018-02-09 155.264664 1339.599976 10.065722 1037.780029 87.053932 200.009995
2018-02-12 161.518524 1386.22998 10.228228 1051.939941 87.991791 210.100006
2018-02-13 163.136581 1414.51001 10.123076 1052.099976 88.682854 209.300003
2018-02-14 166.144394 1451.050049 10.266463 1069.699951 90.071472 215
2018-02-15 171.723251 1461.76001 10.285582 1089.52002 91.906433 211.5
2018-02-16 171.167343 1448.689941 10.142195 1094.800049 91.251793 210.899994
2018-02-20 170.591599 1468.349976 10.161314 1102.459961 91.965942 205
2018-02-21 169.817307 1482.920044 10.132636 1111.339966 90.745941 202.399994
2018-02-22 171.236832 1485.339966 10.161314 1106.630005 90.983994 204.649994
2018-02-23 174.214859 1500 10.228228 1126.790039 93.295044 206.5
2018-02-26 177.659454 1521.949951 10.40985 1143.75 94.643974 206
2018-02-27 177.08371 1511.97998 10.142195 1118.290039 93.433899 201.369995
2018-02-28 176.815674 1512.449951 10.142195 1104.72998 93.007401 200
2018-03-01 173.718521 1493.449951 9.836304 1069.52002 92.094879 197.449997
2018-03-02 174.919678 1500.25 9.941454 1078.920044 92.293259 193.350006
2018-03-05 175.525208 1523.609985 10.113518 1090.930054 92.878456 196.009995
2018-03-06 175.376297 1537.640015 10.161314 1095.060059 92.561058 197.949997
2018-03-07 173.748306 1545 10.161314 1109.640015 93.096672 198.199997
2018-03-08 175.644318 1551.859985 10.142195 1126 93.662033 197.850006
2018-03-09 178.662048 1578.890015 10.256905 1160.040039 95.754875 195.399994
2018-03-12 180.389313 1598.390015 10.333378 1164.5 95.983002 195.75
2018-03-13 178.65213 1588.180054 10.304699 1138.170044 93.642204 195.350006
2018-03-14 177.133331 1591 10.534119 1149.48999 93.086746 200
2018-03-15 177.341782 1582.319946 10.581913 1149.579956 93.41407 201.550003
2018-03-16 176.716415 1571.680054 10.658386 1135.72998 93.83065 203.75
2018-03-19 174.016342 1544.930054 10.52456 1099.819946 92.134552 197.729996
2018-03-20 173.956772 1586.51001 10.50544 1097.709961 92.372604 198
2018-03-21 170.015839 1581.859985 10.610591 1090.880005 91.72789 199.100006
2018-03-22 167.613556 1544.920044 10.276022 1049.079956 89.059769 195.75
2018-03-23 163.732193 1495.560059 10.0944 1021.570007 86.470993 184.509995
2018-03-26 171.504868 1555.859985 10.352495 1053.209961 93.017319 198.179993
2018-03-27 167.1073 1497.050049 10.352495 1005.099976 88.742371 199.550003
2018-03-28 165.26091 1431.420044 10.381172 1004.559998 88.663017 190.699997
2018-03-29 166.551392 1447.339966 10.591472 1031.790039 90.527733 200
2018-04-02 165.459442 1371.98999 10.381172 1006.469971 87.800087 196.350006
2018-04-03 167.156921 1392.050049 10.658386 1013.409973 88.980415 200.050003
2018-04-04 170.353363 1410.569946 10.83045 1025.140015 91.579109 201
2018-04-05 171.534637 1451.75 10.849568 1027.810059 91.6287 205
2018-04-06 167.147018 1405.22998 10.687064 1007.039978 89.496193 205
2018-04-09 168.804779 1406.079956 10.753977 1015.450012 90.031799 204.600006
2018-04-10 171.981339 1436.219971 10.945159 1031.640015 92.124634 209.789993
2018-04-11 171.177277 1427.050049 10.926041 1019.969971 91.11293 211.679993
2018-04-12 172.864822 1448.5 10.811333 1032.51001 92.818947 213.110001
2018-04-13 173.4505 1430.790039 10.782654 1029.27002 92.323013 213.330002
2018-04-16 174.532532 1441.5 10.878244 1037.97998 93.404144 210
2018-04-17 176.934799 1503.829956 10.878244 1074.160034 95.288696 213.949997
2018-04-18 176.53772 1527.839966 10.83045 1072.079956 95.655685 211.649994
2018-04-19 171.534637 1556.910034 10.617329 1087.699951 95.328369 208.889999
2018-04-20 164.50647 1527.48999 10.481706 1072.959961 94.227394 208.889999
2018-04-23 164.029999 1517.859985 10.694827 1067.449951 94.574547 202.600006
2018-04-24 161.746841 1460.089966 10.617329 1019.97998 92.362686 201.850006
2018-04-25 162.45163 1460.170044 10.762638 1021.179993 91.559273 199.850006
2018-04-26 163.017471 1517.959961 11.072634 1040.040039 93.493423 199.850006
2018-04-27 161.131378 1572.619995 11.130757 1030.050049 95.040726 203.800003
2018-04-30 164.049835 1566.130005 10.888574 1017.330017 92.75943 204.5
2018-05-01 167.861725 1582.26001 10.907949 1037.310059 94.227394 204.5
2018-05-02 175.277039 1569.680054 10.859511 1024.380005 92.749519 204.5
2018-05-03 175.594681 1572.079956 10.849825 1023.719971 93.304962 203.449997
2018-05-04 182.483856 1580.949951 11.004822 1048.209961 94.386093 204
2018-05-07 183.804123 1600.140015 10.985448 1054.790039 95.437477 205.050003
2018-05-08 184.687607 1592.390015 10.917636 1053.910034 95.030807 201
2018-05-09 185.988022 1608 10.714203 1082.76001 96.151627 198.699997
2018-05-10 188.648392 1609.079956 10.859511 1097.569946 97.113739 200
2018-05-11 187.930908 1602.910034 10.840137 1098.26001 96.905441 203.210007
2018-05-14 187.492432 1601.540039 10.830451 1100.199951 97.232758 203.210007
2018-05-15 185.788422 1576.119995 10.8692 1079.22998 96.528534 200
2018-05-16 187.522324 1587.280029 11.043571 1081.77002 96.777573 200
2018-05-17 186.336502 1581.76001 11.101695 1078.589966 95.811295 198.5
2018-05-18 185.658875 1574.369995 10.97576 1066.359985 95.990601 198.949997
2018-05-21 186.974258 1585.459961 11.150132 1079.579956 97.225845 200.440002
2018-05-22 186.505905 1581.400024 11.159821 1069.72998 97.126228 202.679993
2018-05-23 187.701706 1601.859985 11.08232 1079.689941 98.281784 196.600006
2018-05-24 187.492432 1603.069946 11.256693 1079.23999 97.933121 197
2018-05-25 187.920944 1610.150024 11.150132 1075.660034 97.982933 195
2018-05-29 187.243317 1612.869995 11.08232 1060.319946 97.634277 187.389999
2018-05-30 186.844711 1624.890015 11.188882 1067.800049 98.570671 189.5
2018-05-31 186.216904 1629.619995 11.188882 1084.98999 98.46109 187.149994
2018-06-01 189.57515 1641.540039 11.343879 1119.5 100.403618 188
2018-06-04 191.159576 1665.27002 11.372941 1139.290039 101.280243 185.070007
2018-06-05 192.634399 1696.349976 11.460128 1139.660034 101.798256 188.199997
2018-06-06 193.302063 1695.75 11.595751 1136.880005 102.097099 191.779999
2018-06-07 192.78389 1689.300049 11.653873 1123.859985 100.493271 190.149994
2018-06-08 191.030029 1683.98999 11.721686 1120.869995 101.240395 187.669998
2018-06-11 190.561676 1689.119995 11.653873 1129.98999 100.662628 187.639999
2018-06-12 191.608002 1698.75 11.731372 1139.319946 100.921623 187.880005
2018-06-13 190.033524 1704.859985 11.644188 1134.790039 100.463387 186.779999
2018-06-14 190.133179 1723.859985 11.518252 1152.119995 101.031204 186.850006
2018-06-15 188.180023 1715.969971 11.508564 1152.26001 99.746147 186.350006
2018-06-18 188.080383 1723.790039 11.615125 1173.459961 100.473351 181
2018-06-19 185.041046 1734.780029 11.518252 1168.060059 100.473351 172.619995
2018-06-20 185.848206 1750.079956 11.498877 1169.839966 101.479485 178.520004
2018-06-21 184.811844 1730.219971 11.343879 1157.660034 100.752274 175
2018-06-22 184.273727 1715.670044 11.285754 1155.47998 100.025078 173.649994
2018-06-25 181.53334 1663.150024 11.140445 1124.810059 98.012817 171.399994
2018-06-26 183.785431 1691.089966 11.159821 1118.459961 98.700172 170.100006
2018-06-27 183.516388 1660.51001 11.062946 1103.97998 97.166077 168.039993
2018-06-28 184.8517 1701.449951 10.927323 1114.219971 98.2519 164
2018-06-29 184.463074 1699.800049 10.723889 1115.650024 98.231979 163
2018-07-02 186.525818 1713.780029 10.752952 1127.459961 99.62661 163.330002
2018-07-03 183.277222 1693.959961 10.64639 1102.890015 98.670288 165.449997
2018-07-05 184.752045 1699.72998 10.704515 1124.27002 99.377571 166.809998
2018-07-06 187.31308 1710.630005 10.714203 1140.170044 100.772202 172.600006
2018-07-09 189.913956 1739.02002 10.849825 1154.050049 101.459557 171
2018-07-10 189.684753 1743.069946 10.898261 1152.839966 101.728523 165.820007
2018-07-11 187.223389 1755 10.723889 1153.900024 101.589058 165.75
2018-07-12 190.362381 1796.619995 10.704515 1183.47998 103.790588 166
2018-07-13 190.661331 1813.030029 10.636703 1188.819946 105.025833 168.600006
2018-07-16 190.242798 1822.48999 10.510769 1183.859985 104.507828 167.75
2018-07-17 190.780899 1843.930054 10.520454 1198.800049 105.543831 169.550003
2018-07-18 189.734573 1842.920044 10.530143 1195.880005 104.717018 171.75
2018-07-19 191.209412 1812.969971 10.481706 1186.959961 103.999779 168.240005
2018-07-20 190.77095 1813.699951 10.373647 1184.910034 105.86261 166
